
  ___  ____  ____  ____  ____ ®
 /__    /   ____/   /   ____/      18.0
___/   /   /___/   /   /___/       MP—Parallel Edition

 Statistics and Data Science       Copyright 1985-2023 StataCorp LLC
                                   StataCorp
                                   4905 Lakeway Drive
                                   College Station, Texas 77845 USA
                                   800-STATA-PC        https://www.stata.com
                                   979-696-4600        stata@stata.com

Stata license: 5-user 16-core network perpetual
Serial number: 501806317788
  Licensed to: UCLA Anderson School of Management
               Los Angeles, CA

Notes:
      1. Stata is running in batch mode.
      2. Unicode is supported; see help unicode_advice.
      3. More than 2 billion observations are allowed; see help obs_advice.
      4. Maximum number of variables is set to 5,000 but can be increased;
          see help set_maxvar.

. do /mnt/phd/jihu/VaxDemandDistance/Demand/datawork/geonear_pharmacies.do /exp
> ort/storage_covidvaccine/Data/Intermediate/blk_coords.dta /export/storage_cov
> idvaccine/Result/MNL_partial_new/M5_K10000_4q/Coffee//vaccinated/ca_Coffee_lo
> cations_total_10000_5_4q_mnl_A1000.dta /export/storage_covidvaccine/Result/MN
> L_partial_new/M5_K10000_4q/Coffee//vaccinated/ca_blk_Coffee_dist_total_10000_
> 5_4q_mnl_A1000.csv 3000 50 

. // NOTE: rename the input data's latitude and longitude variables to "latitud
> e" and "longitude" before running this script.
. cap log close

. // JINGYUAN: commented out log file so that we won't be writing on the same l
> og file
. // log using "geonear.log", replace
. 
. *Pass in parameters.
. local baselocs "`1'"

. local nborlocs "`2'"

. local outpath "`3'"

. local within "`4'"

. local limit "`5'"

. 
. if "`within'" == "" local within 200 //max distance in km to search for neigh
> bors

. if "`limit'" == "" local limit 300 //max number of neighbors to return

. 
. di "baselocs: `baselocs'"
baselocs: /export/storage_covidvaccine/Data/Intermediate/blk_coords.dta

. di "nborlocs: `nborlocs'"
nborlocs: /export/storage_covidvaccine/Result/MNL_partial_new/M5_K10000_4q/Coff
> ee//vaccinated/ca_Coffee_locations_total_10000_5_4q_mnl_A1000.dta

. di "outpath: `outpath'"
outpath: /export/storage_covidvaccine/Result/MNL_partial_new/M5_K10000_4q/Coffe
> e//vaccinated/ca_blk_Coffee_dist_total_10000_5_4q_mnl_A1000.csv

. di "within: `within'"
within: 3000

. di "limit: `limit'"
limit: 50

. 
. use "`baselocs'", clear

. 
. ds
latitude   longitude  blkid

. 
. geonear blkid latitude longitude using "`nborlocs'", neighbors(id latitude lo
> ngitude) long within(`within') limit(`limit')

current   base    nbor      ops in       cumul   cumul %     remaining
 region   locs    locs      region     ops (M)    % done    (hh:mm:ss)
   295       2   5,035      10,070         8.5       0.4      00:37:06
   624       7   5,035      35,245        18.3       1.0      00:34:14
   967      10   5,035      50,350        29.0       1.5      00:32:21
  1303      10   5,035      50,350        40.0       2.1      00:31:02
  1641       5   5,035      25,175        51.3       2.7      00:30:06
  1983       6   5,035      30,210        62.2       3.3      00:29:37
  2337       3   5,035      15,105        73.5       3.9      00:29:02
  2695       7   5,035      35,245        85.0       4.5      00:28:31
  3054       7   5,035      35,245        96.7       5.1      00:28:02
  3400       8   5,035      40,280       108.6       5.7      00:27:33
  3765       6   5,035      30,210       120.8       6.4      00:27:03
  4059       9   5,035      45,315       129.9       6.8      00:27:17
  4331       5   5,035      25,175       138.2       7.3      00:27:39
  4594      10   5,035      50,350       146.9       7.7      00:27:53
  4863       8   5,035      40,280       155.8       8.2      00:28:02
  5129       8   5,035      40,280       164.4       8.7      00:28:12
  5365       7   5,035      35,245       172.4       9.1      00:28:27
  5632       9   5,035      45,315       180.3       9.5      00:28:40
  5889       4   5,035      20,140       188.4       9.9      00:28:49
  6159       3   5,035      15,105       197.3      10.4      00:28:49
  6412      10   5,035      50,350       205.3      10.8      00:28:56
  6665       6   5,035      30,210       213.3      11.2      00:29:03
  6916       6   5,035      30,210       221.5      11.7      00:29:06
  7227      10   5,035      50,350       231.1      12.2      00:28:56
  7534       4   5,035      20,140       241.4      12.7      00:28:41
  7836       6   5,035      30,210       251.4      13.2      00:28:28
  8137       7   5,035      35,245       262.0      13.8      00:28:11
  8340       8   5,035      40,280       269.0      14.2      00:28:20
  8528       7   5,035      35,245       275.5      14.5      00:28:33
  8651       6   5,035      30,210       279.6      14.7      00:29:02
  8803       9   5,035      45,315       284.8      15.0      00:29:22
  8927       6   5,035      30,210       289.1      15.2      00:29:47
  9038       3   5,035      15,105       292.8      15.4      00:30:15
  9190       4   5,035      20,140       298.2      15.7      00:30:31
  9322       9   5,035      45,315       302.7      15.9      00:30:51
  9409       5   5,035      25,175       305.7      16.1      00:31:22
  9544       9   5,035      45,315       310.5      16.3      00:31:39
  9714       6   5,035      30,210       316.5      16.7      00:31:45
  9853       7   5,035      35,245       321.1      16.9      00:32:02
  9999       7   5,035      35,245       325.9      17.2      00:32:17
 10149       4   5,035      20,140       330.3      17.4      00:32:33
 10280      10   5,035      50,350       334.4      17.6      00:32:52
 10406       9   5,035      45,315       338.5      17.8      00:33:08
 10532      10   5,035      50,350       342.6      18.0      00:33:25
